Server is listening...
Accepted connection from ('127.0.0.1', 55353)
Accepted connection from ('127.0.0.1', 55350)
Accepted connection from ('127.0.0.1', 55352)
Accepted connection from ('127.0.0.1', 55351)
Round 30: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 6]
Round 30: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 8]
Round 30: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 5]
Round 30: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 4]
Round 30: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 6]
Round 30: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 0]
Round 30: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 9]
Round 30: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 5]
Round 30: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 2]
Round 31: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 8]
Round 31: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 3]
Round 31: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 3]
Round 31: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 4]
Round 31: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 4]
Round 31: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 7]
Round 31: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 6]
Round 31: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 3]
Round 31: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 2]
Round 31: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 4]
Round 31: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 8]
Round 31: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 9]
Round 32: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 8]
Round 32: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 8]
Round 32: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 5]
Round 32: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 1]
Round 32: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 2]
Round 32: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 4]
Round 32: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 0]
Round 32: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 9]
Round 32: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 2]
Round 32: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 5]
Round 32: Client ('127.0.0.1', 55352) - Request idx_data -> Row [1, 7]
Round 32: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 3]
Round 33: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 6]
Round 33: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 1]
Round 33: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 8]
Round 33: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 7]
Round 33: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 3]
Round 33: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 4]
Round 33: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 2]
Round 33: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 2]
Round 33: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 33: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 2]
Round 33: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 7]
Round 33: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 0]
Round 34: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 6]
Round 34: Client ('127.0.0.1', 55350) - Request idx_data -> Col [3, 5]
Round 34: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 8]
Round 34: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 4]
Round 34: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 7]
Round 34: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 6]
Round 34: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 2]
Round 34: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 1]
Round 34: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 4]
Round 34: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 7]
Round 34: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 7]
Round 34: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 2]
Round 35: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 35: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 5]
Round 35: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 5]
Round 35: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 2]
Round 35: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 4]
Round 35: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 3]
Round 35: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 2]
Round 35: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 5]
Round 35: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 7]
Round 35: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 2]
Round 35: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 5]
Round 35: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 3]
Round 36: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 0]
Round 36: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 4]
Round 36: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 1]
Round 36: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 5]
Round 36: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 4]
Round 36: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 6]
Round 36: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 1]
Round 36: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 6]
Round 36: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 5]
Round 36: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 9]
Round 36: Client ('127.0.0.1', 55352) - Request idx_data -> Row [1, 0]
Round 36: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 1]
Round 37: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 5]
Round 37: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 9]
Round 37: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 37: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 9]
Round 37: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 5]
Round 37: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 8]
Round 37: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 6]
Round 37: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 6]
Round 37: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 37: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 5]
Round 37: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 8]
Round 37: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 7]
Round 38: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 0]
Round 38: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 4]
Round 38: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 4]
Round 38: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 6]
Round 38: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 6]
Round 38: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 9]
Round 38: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 1]
Round 38: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 3]
Round 38: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 7]
Round 38: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 1]
Round 38: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 9]
Round 38: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 7]
Round 39: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 8]
Round 39: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 8]
Round 39: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 2]
Round 39: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 3]
Round 39: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 6]
Round 39: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 6]
Round 39: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 0]
Round 39: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 2]
Round 39: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 9]
Round 39: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 39: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 7]
Round 39: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 2]
Round 40: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 8]
Round 40: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 9]
Round 40: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 7]
Round 40: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 2]
Round 40: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 5]
Round 40: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 5]
Round 40: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 0]
Round 40: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 9]
Round 40: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 2]
Round 40: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 9]
Round 40: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 3]
Round 40: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 8]
Round 41: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 6]
Round 41: Client ('127.0.0.1', 55350) - Request idx_data -> Col [3, 3]
Round 41: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 0]
Round 41: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 6]
Round 41: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 4]
Round 41: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 41: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 9]
Round 41: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 4]
Round 41: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 7]
Round 41: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 3]
Round 41: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 8]
Round 41: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 3]
Round 42: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 3]
Round 42: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 4]
Round 42: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 42: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 6]
Round 42: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 8]
Round 42: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 1]
Round 42: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 3]
Round 42: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 5]
Round 42: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 4]
Round 42: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 5]
Round 42: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 6]
Round 42: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 4]
Round 43: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 43: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 9]
Round 43: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 8]
Round 43: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 1]
Round 43: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 9]
Round 43: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 9]
Round 43: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 4]
Round 43: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 0]
Round 43: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 1]
Round 43: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 1]
Round 43: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 1]
Round 43: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 5]
Round 44: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 8]
Round 44: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 7]
Round 44: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 2]
Round 44: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 5]
Round 44: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 6]
Round 44: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 44: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 5]
Round 44: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 1]
Round 44: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 6]
Round 44: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 0]
Round 44: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 0]
Round 44: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 4]
Round 45: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 5]
Round 45: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 9]
Round 45: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 7]
Round 45: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 2]
Round 45: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 4]
Round 45: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 0]
Round 45: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 3]
Round 45: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 7]
Round 45: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 9]
Round 45: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 3]
Round 45: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 2]
Round 45: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 5]
Round 46: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 6]
Round 46: Client ('127.0.0.1', 55350) - Request idx_data -> Col [5, 1]
Round 46: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 3]
Round 46: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 2]
Round 46: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 5]
Round 46: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 2]
Round 46: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 2]
Round 46: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 3]
Round 46: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 3]
Round 46: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 1]
Round 46: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 6]
Round 46: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 4]
Round 47: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 6]
Round 47: Client ('127.0.0.1', 55350) - Request idx_data -> Col [1, 2]
Round 47: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 8]
Round 47: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 3]
Round 47: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 4]
Round 47: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 8]
Round 47: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 2]
Round 47: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 0]
Round 47: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 7]
Round 47: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 1]
Round 47: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 2]
Round 47: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 0]
Round 48: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 7]
Round 48: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 5]
Round 48: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 3]
Round 48: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 8]
Round 48: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 9]
Round 48: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 3]
Round 48: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 0]
Round 48: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 7]
Round 48: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 7]
Round 48: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 7]
Round 48: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 2]
Round 48: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 7]
Round 49: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 0]
Round 49: Client ('127.0.0.1', 55350) - Request idx_data -> Col [5, 0]
Round 49: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 9]
Round 49: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 2]
Round 49: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 3]
Round 49: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 9]
Round 49: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 4]
Round 49: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 7]
Round 49: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 6]
Round 49: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 8]
Round 49: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 8]
Round 49: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 0]
Round 50: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 6]
Round 50: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 1]
Round 50: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 50: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 2]
Round 50: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 7]
Round 50: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 3]
Round 50: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 0]
Round 50: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 1]
Round 50: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 50: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 6]
Round 50: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 8]
Round 50: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 2]
Round 51: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 4]
Round 51: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 2]
Round 51: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 5]
Round 51: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 3]
Round 51: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 9]
Round 51: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 4]
Round 51: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 7]
Round 51: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 8]
Round 51: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 9]
Round 51: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 6]
Round 51: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 5]
Round 51: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 8]
Round 52: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 5]
Round 52: Client ('127.0.0.1', 55350) - Request idx_data -> Col [3, 6]
Round 52: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 2]
Round 52: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 3]
Round 52: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 1]
Round 52: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 2]
Round 52: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 4]
Round 52: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 6]
Round 52: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 2]
Round 52: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 1]
Round 52: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 2]
Round 52: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 8]
Round 53: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 4]
Round 53: Client ('127.0.0.1', 55350) - Request idx_data -> Col [2, 4]
Round 53: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 1]
Round 53: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 5]
Round 53: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 6]
Round 53: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 7]
Round 53: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 9]
Round 53: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 1]
Round 53: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 8]
Round 53: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 9]
Round 53: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 0]
Round 53: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 6]
Round 54: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 8]
Round 54: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 6]
Round 54: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 0]
Round 54: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 7]
Round 54: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 1]
Round 54: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 2]
Round 54: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 8]
Round 54: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 7]
Round 54: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 1]
Round 54: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 5]
Round 54: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 1]
Round 54: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 9]
Round 55: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 9]
Round 55: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 5]
Round 55: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 6]
Round 55: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 0]
Round 55: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 9]
Round 55: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 9]
Round 55: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 0]
Round 55: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 3]
Round 55: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 7]
Round 55: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 6]
Round 55: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 8]
Round 55: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 4]
Round 56: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 9]
Round 56: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 0]
Round 56: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 4]
Round 56: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 8]
Round 56: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 8]
Round 56: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 3]
Round 56: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 2]
Round 56: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 3]
Round 56: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 9]
Round 56: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 1]
Round 56: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 4]
Round 56: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 1]
Round 57: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 3]
Round 57: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 5]
Round 57: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 2]
Round 57: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 1]
Round 57: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 9]
Round 57: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 4]
Round 57: Client ('127.0.0.1', 55350) - Request idx_data -> Row [6, 2]
Round 57: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 1]
Round 57: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 5]
Round 57: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 7]
Round 57: Client ('127.0.0.1', 55352) - Request idx_data -> Row [6, 9]
Round 57: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 1]
Round 58: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 1]
Round 58: Client ('127.0.0.1', 55350) - Request idx_data -> Col [5, 9]
Round 58: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 7]
Round 58: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 9]
Round 58: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 3]
Round 58: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 3]
Round 58: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 4]
Round 58: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 8]
Round 58: Client ('127.0.0.1', 55350) - Request idx_data -> Row [3, 3]
Round 58: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 5]
Round 58: Client ('127.0.0.1', 55352) - Request idx_data -> Row [3, 2]
Round 58: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 3]
Round 59: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 7]
Round 59: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 5]
Round 59: Client ('127.0.0.1', 55353) - Request idx_data -> Row [8, 7]
Round 59: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 7]
Round 59: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 9]
Round 59: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 7]
Round 59: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 1]
Round 59: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 0]
Round 59: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 1]
Round 59: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 0]
Round 59: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 2]
